episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
2358,True,False,157,99,1.0,1.0,11.710325956344604
2359,True,False,150,103,1.0,0.8349514563106796,12.136902093887329
2360,True,False,131,121,0.9834710743801653,0.7107438016528926,15.137085914611816
2361,True,False,151,100,1.0,0.89,11.674994945526123
2362,False,True,-300,108,1.0,0.9166666666666666,12.725618124008179
2363,True,False,155,98,1.0,0.9591836734693877,11.551378965377808
2364,False,True,-229,59,1.0,0.8135593220338984,7.362649917602539
2365,True,False,152,99,1.0,0.9595959595959596,11.420849084854126
2366,True,False,145,106,1.0,0.9905660377358491,13.02822995185852
2367,True,False,154,100,1.0,0.99,11.634739875793457
2368,True,False,151,109,1.0,0.908256880733945,12.823020935058594
2369,True,False,121,124,0.9919354838709677,0.9112903225806451,15.528403997421265
2370,True,False,153,102,1.0,0.9901960784313726,11.948182821273804
2371,True,False,113,132,0.9924242424242424,0.8787878787878788,15.717820167541504
2372,False,True,-251,85,0.9882352941176471,0.8941176470588236,10.243765115737915
2373,True,False,111,132,1.0,0.9848484848484849,16.52977991104126
2374,True,False,121,131,1.0,0.9618320610687023,15.562299966812134
2375,False,True,-226,54,1.0,0.7962962962962963,6.6889050006866455
2376,False,True,-293,117,0.9743589743589743,0.7435897435897436,13.535130977630615
2377,True,False,149,102,1.0,0.9705882352941176,11.909328937530518
2378,False,True,-233,75,1.0,0.88,9.09130597114563
2379,True,False,153,96,1.0,1.0,11.32987904548645
2380,False,True,-228,50,1.0,0.88,6.427243947982788
2381,False,True,-252,94,0.9893617021276596,0.8936170212765957,10.793844938278198
2382,True,False,132,123,1.0,0.9186991869918699,15.25943398475647
2383,False,True,-214,30,1.0,0.9666666666666667,3.442007064819336
2384,True,False,162,95,1.0,0.8526315789473684,11.501960039138794
2385,True,False,148,104,1.0,0.9903846153846154,11.98775601387024
2386,True,False,145,110,1.0,0.7454545454545455,12.957729816436768
2387,True,False,149,100,1.0,0.9,11.870732069015503
2388,True,False,156,98,1.0,0.9489795918367347,11.492464065551758
2389,True,False,139,108,1.0,0.9259259259259259,13.035516023635864
2390,True,False,157,98,1.0,0.8877551020408163,11.600728988647461
2391,True,False,158,96,1.0,0.9375,11.211992979049683
2392,False,True,-260,93,1.0,0.6881720430107527,11.094610929489136
2393,True,False,143,105,1.0,0.9809523809523809,12.723851919174194
2394,False,True,-237,60,0.9666666666666667,0.8166666666666667,6.914809226989746
2395,True,False,111,146,1.0,0.9178082191780822,17.50485110282898
2396,True,False,147,106,0.9716981132075472,0.8773584905660378,13.324887037277222
2397,False,True,-238,61,0.9836065573770492,0.8852459016393442,7.592003107070923
2398,True,False,131,114,0.9736842105263158,0.9122807017543859,14.26540493965149
2399,True,False,156,99,1.0,0.9797979797979798,11.654138088226318
2400,True,False,154,97,1.0,0.9896907216494846,11.395447969436646
2401,False,True,-212,39,0.9743589743589743,0.8974358974358975,4.6979660987854
2402,True,False,153,100,1.0,0.94,11.478396892547607
2403,True,False,117,138,1.0,0.8623188405797102,16.06563401222229
2404,True,False,147,105,1.0,0.9904761904761905,12.389545917510986
2405,False,True,-290,130,0.9769230769230769,0.7846153846153846,14.895442962646484
2406,True,False,156,95,1.0,1.0,11.013386011123657
2407,True,False,151,93,0.989247311827957,0.8817204301075269,11.376845121383667
2408,True,False,40,197,0.9949238578680203,0.8426395939086294,24.743479013442993
2409,False,True,-231,51,1.0,0.8823529411764706,5.887884140014648
2410,True,False,150,106,1.0,0.8773584905660378,12.903709888458252
2411,True,False,151,98,1.0,0.9591836734693877,11.246507167816162
2412,True,False,150,97,1.0,0.9587628865979382,11.281868934631348
2413,False,True,-220,40,1.0,1.0,4.638554096221924
2414,False,True,-231,72,0.9861111111111112,0.9861111111111112,8.53690791130066
2415,False,True,-229,55,0.9454545454545454,0.8363636363636364,7.791193962097168
2416,True,False,156,99,1.0,0.9797979797979798,11.665879964828491
2417,True,False,153,99,1.0,0.9797979797979798,11.40659785270691
2418,True,False,152,95,1.0,1.0,11.352035999298096
2419,True,False,143,113,1.0,0.9911504424778761,13.72001314163208
2420,False,True,-255,70,0.9857142857142858,0.8142857142857143,8.861231803894043
2421,True,False,149,102,1.0,0.9117647058823529,11.958087921142578
2422,True,False,135,117,1.0,0.8461538461538461,13.403428077697754
2423,False,True,-216,38,0.9736842105263158,0.9736842105263158,4.337015867233276
2424,True,False,159,94,1.0,1.0,10.87930703163147
2425,False,True,-224,59,0.9830508474576272,0.8135593220338984,6.742380857467651
2426,False,True,-252,66,1.0,0.8333333333333334,7.642648935317993
2427,False,True,-266,112,0.9910714285714286,0.8482142857142857,13.280815124511719
2428,False,True,-265,102,1.0,0.9117647058823529,12.212259769439697
2429,True,False,15,228,1.0,0.9692982456140351,26.72773313522339
2430,True,False,71,169,0.9822485207100592,0.6331360946745562,22.1043119430542
2431,False,True,-256,114,1.0,0.8771929824561404,13.535331964492798
2432,False,True,-313,138,0.9927536231884058,0.8840579710144928,18.027088165283203
2433,True,False,150,109,1.0,0.908256880733945,13.009447813034058
2434,False,True,-234,57,1.0,0.9298245614035088,6.576079845428467
2435,True,False,147,110,1.0,0.9454545454545454,12.648367881774902
2436,True,False,153,107,1.0,1.0,12.380290031433105
2437,False,True,-233,55,1.0,0.8727272727272728,6.289254903793335
2438,False,True,-233,68,0.9705882352941176,0.8088235294117647,7.826034069061279
2439,False,True,-245,84,1.0,0.9285714285714286,9.693619012832642
2440,True,False,150,102,1.0,0.9607843137254902,12.161134004592896
2441,True,False,152,102,1.0,0.9803921568627451,12.156073093414307
2442,False,True,-261,106,0.9811320754716981,0.7641509433962264,13.164677858352661
2443,True,False,114,132,1.0,0.946969696969697,16.6908221244812
2444,True,False,151,101,1.0,0.9306930693069306,11.900497913360596
2445,True,False,155,97,1.0,1.0,11.44593095779419
2446,False,True,-218,44,1.0,0.9318181818181819,5.298489093780518
2447,False,True,-264,112,0.9821428571428571,0.9910714285714286,13.541867017745972
2448,True,False,148,107,0.9906542056074766,0.9158878504672897,12.268314123153687
2449,False,True,-226,44,1.0,0.8863636363636364,5.093719005584717
2450,False,True,-235,75,1.0,0.96,8.823703050613403
2451,True,False,153,99,1.0,0.9292929292929293,11.517560005187988
2452,True,False,123,129,1.0,0.875968992248062,15.843606948852539
2453,False,True,-234,79,1.0,0.9873417721518988,9.022228002548218
2454,True,False,133,111,0.963963963963964,0.8018018018018018,14.156171083450317
2455,False,True,-216,37,1.0,0.9459459459459459,4.296157121658325
2456,True,False,155,97,1.0,0.9278350515463918,11.498780012130737
2457,True,False,152,97,1.0,0.865979381443299,12.009091138839722
2458,True,False,149,98,0.9795918367346939,0.7959183673469388,11.945074796676636
2459,True,False,139,106,1.0,0.8301886792452831,12.952865839004517
2460,True,False,114,136,1.0,0.9485294117647058,16.228972911834717
2461,True,False,157,98,1.0,0.826530612244898,11.484538078308105
2462,True,False,150,101,1.0,0.8217821782178218,11.848695993423462
2463,True,False,151,98,1.0,1.0,11.438751935958862
2464,False,True,-231,52,1.0,0.9423076923076923,5.966668128967285
2465,False,True,-296,129,0.9844961240310077,0.6434108527131783,18.304414987564087
2466,True,False,130,112,1.0,0.9107142857142857,13.141523122787476
2467,False,True,-284,107,0.9719626168224299,0.719626168224299,12.559868812561035
2468,False,True,-228,52,0.9807692307692307,0.9423076923076923,6.055938005447388
2469,False,True,-275,86,0.9767441860465116,0.9186046511627907,10.244076013565063
2470,False,True,-300,120,0.9833333333333333,0.8583333333333334,16.259963035583496
2471,False,True,-348,178,1.0,0.8876404494382022,21.36544418334961
2472,True,False,151,96,1.0,0.9895833333333334,11.013520002365112
2473,True,False,138,104,1.0,0.8942307692307693,12.429383039474487
2474,False,True,-236,73,1.0,0.9452054794520548,8.45571494102478
2475,True,False,153,99,1.0,1.0,11.409195899963379
2476,False,True,-313,143,0.986013986013986,0.8881118881118881,17.19354510307312
2477,True,False,157,98,0.9897959183673469,0.8163265306122449,11.957934856414795
2478,True,False,116,125,1.0,0.904,14.423503875732422
2479,True,False,66,172,0.9883720930232558,0.8430232558139534,21.391753911972046
2480,False,True,-224,53,1.0,0.9245283018867925,6.064133882522583
2481,True,False,158,99,1.0,0.9595959595959596,11.517208814620972
2482,False,True,-217,39,0.9743589743589743,0.9743589743589743,4.519335031509399
2483,True,False,156,97,1.0,0.9587628865979382,11.128496170043945
2484,True,False,149,101,1.0,1.0,11.689570903778076
2485,True,False,155,96,1.0,0.9270833333333334,11.210216045379639
2486,True,False,145,102,1.0,0.9215686274509804,11.903351068496704
2487,True,False,148,106,1.0,1.0,12.405200004577637
2488,False,True,-225,51,1.0,0.9607843137254902,5.86710000038147
2489,True,False,145,108,1.0,0.9351851851851852,12.489885807037354
2490,True,False,148,99,1.0,0.9191919191919192,12.131678104400635
2491,True,False,146,106,1.0,0.8679245283018868,12.780123949050903
2492,True,False,143,103,1.0,0.9611650485436893,12.165313005447388
2493,True,False,140,110,1.0,0.8909090909090909,12.972821950912476
2494,True,False,143,107,1.0,1.0,12.38233494758606
2495,True,False,146,109,0.981651376146789,0.8807339449541285,13.213494062423706
2496,True,False,124,120,0.9916666666666667,0.8916666666666666,13.847584009170532
2497,True,False,113,142,0.9929577464788732,0.8943661971830986,16.750897884368896
2498,True,False,153,96,1.0,1.0,11.06415581703186
2499,True,False,130,123,0.983739837398374,0.8617886178861789,14.624511003494263
2500,True,False,155,102,1.0,0.9313725490196079,12.004033088684082
2501,True,False,156,98,1.0,0.9897959183673469,11.612263917922974
2502,False,True,-245,79,1.0,0.9620253164556962,9.240201950073242
2503,False,True,-265,108,1.0,0.8981481481481481,12.490353107452393
2504,True,False,156,95,0.9894736842105263,0.8,11.05579400062561
2505,True,False,148,101,1.0,1.0,11.735603094100952
2506,False,True,-250,77,0.948051948051948,0.7922077922077921,9.15528392791748
2507,False,True,-266,102,0.9803921568627451,0.8137254901960784,12.053181886672974
2508,True,False,148,104,1.0,0.8942307692307693,12.693863868713379
2509,False,True,-230,66,0.9696969696969697,0.9393939393939394,7.738116979598999
2510,True,False,153,99,0.9797979797979798,0.8484848484848485,11.722045183181763
2511,False,True,-246,80,0.9875,0.8875,9.405107021331787
2512,True,False,150,103,1.0,0.9029126213592233,12.340982913970947
2513,False,True,-272,89,1.0,0.9887640449438202,10.220536947250366
2514,True,False,159,97,1.0,0.9484536082474226,11.528970003128052
2515,True,False,154,97,1.0,1.0,11.738079071044922
2516,True,False,145,111,1.0,0.9369369369369369,13.34385895729065
2517,False,True,-244,64,0.984375,0.9375,7.3677778244018555
2518,True,False,134,113,1.0,0.7876106194690266,13.121357917785645
2519,True,False,155,98,0.9795918367346939,0.8367346938775511,12.412812948226929
2520,False,True,-252,101,0.9900990099009901,0.8811881188118812,11.895756006240845
2521,True,False,138,107,0.9906542056074766,0.7570093457943925,14.423964023590088
2522,False,True,-264,105,1.0,1.0,12.712628841400146
2523,False,True,-276,119,0.9915966386554622,0.8739495798319328,15.152314901351929
2524,True,False,150,100,1.0,0.96,12.013138055801392
2525,False,True,-210,30,1.0,0.9333333333333333,3.4369289875030518
2526,False,True,-239,72,0.9861111111111112,0.8472222222222222,8.329554080963135
2527,True,False,153,100,1.0,0.97,11.722778081893921
2528,True,False,163,88,1.0,1.0,10.703366041183472
2529,False,True,-235,79,0.9620253164556962,0.8607594936708861,10.519840955734253
2530,False,True,-311,145,0.993103448275862,0.9172413793103449,17.472382068634033
2531,True,False,148,104,1.0,0.9711538461538461,13.12761402130127
2532,True,False,140,107,1.0,0.8785046728971962,12.6183021068573
2533,True,False,145,105,1.0,0.8857142857142857,13.308362007141113
2534,True,False,155,94,1.0,1.0,10.733134031295776
2535,True,False,153,98,0.9795918367346939,0.8877551020408163,11.368505001068115
2536,True,False,155,94,1.0,0.9148936170212766,11.232503175735474
2537,True,False,144,105,0.9904761904761905,0.9333333333333333,12.235888004302979
2538,True,False,155,95,1.0,0.9789473684210527,11.060758829116821
2539,True,False,153,100,1.0,1.0,11.733580112457275
2540,True,False,150,103,1.0,0.8446601941747574,12.037508964538574
2541,True,False,79,170,0.9882352941176471,0.8,20.623842000961304
2542,False,True,-229,55,0.9818181818181818,0.8181818181818181,6.35129714012146
2543,False,True,-217,30,0.9666666666666667,0.9666666666666667,3.5830600261688232
2544,True,False,83,162,0.9876543209876543,0.7345679012345678,22.103991985321045
2545,True,False,146,105,1.0,0.9714285714285714,12.49415898323059
2546,True,False,152,102,0.9901960784313726,0.7549019607843137,12.442116022109985
2547,True,False,133,118,1.0,0.847457627118644,13.92925500869751
2548,False,True,-241,92,1.0,0.9347826086956522,10.753577947616577
2549,True,False,151,95,1.0,0.9894736842105263,11.165518999099731
2550,True,False,153,107,1.0,0.9719626168224299,12.266555070877075
2551,False,True,-220,47,1.0,0.9361702127659575,5.389377117156982
2552,True,False,152,103,1.0,0.7281553398058253,12.917598962783813
2553,False,True,-226,59,1.0,0.9152542372881356,6.866006851196289
2554,False,True,-269,111,1.0,0.954954954954955,13.855422019958496
2555,True,False,151,109,1.0,0.963302752293578,12.886799097061157
2556,True,False,146,103,1.0,0.9805825242718447,12.219202041625977
2557,True,False,157,100,0.98,0.91,11.716650009155273
2558,True,False,114,140,0.9928571428571429,0.9214285714285715,16.205239057540894
2559,True,False,142,107,1.0,0.9158878504672897,12.68644094467163
2560,True,False,152,99,1.0,0.898989898989899,11.86467719078064
2561,True,False,157,98,1.0,0.9693877551020408,11.543017148971558
2562,True,False,150,103,1.0,0.9514563106796117,11.761276006698608
2563,True,False,65,193,1.0,0.8497409326424871,24.653756141662598
2564,False,True,-247,74,0.9864864864864865,0.8513513513513513,8.830594062805176
2565,True,False,162,94,1.0,1.0,10.897014141082764
2566,False,True,-231,59,0.9830508474576272,0.9491525423728814,6.8003928661346436
2567,True,False,156,98,1.0,0.8367346938775511,11.743690967559814
2568,False,True,-220,40,1.0,1.0,4.60489296913147
2569,True,False,137,112,1.0,0.8839285714285714,13.350465059280396
2570,False,True,-239,73,0.9863013698630136,0.7808219178082192,8.865150213241577
2571,True,False,96,157,1.0,0.9363057324840764,18.68285584449768
2572,False,True,-216,37,1.0,1.0,4.231942892074585
2573,True,False,153,98,1.0,1.0,11.397572040557861
2574,False,True,-255,105,0.9809523809523809,0.8857142857142857,12.464959144592285
2575,True,False,151,97,1.0,0.9690721649484536,11.497286081314087
2576,False,True,-256,105,0.9904761904761905,0.8666666666666667,12.64957594871521
2577,False,True,-290,122,1.0,0.9262295081967213,14.62784194946289
2578,True,False,157,101,1.0,0.8811881188118812,11.59066915512085
2579,True,False,140,118,1.0,0.9576271186440678,13.66543197631836
2580,True,False,103,147,1.0,0.8979591836734694,17.6543231010437
2581,False,True,-230,52,0.9807692307692307,0.7692307692307692,6.301185131072998
2582,True,False,155,98,0.9693877551020408,0.9183673469387755,11.403061866760254
2583,True,False,150,104,1.0,0.9711538461538461,12.22721004486084
2584,True,False,154,101,1.0,1.0,11.695343971252441
2585,True,False,154,99,1.0,0.98989898989899,11.451565027236938
2586,False,True,-250,90,1.0,0.9666666666666667,10.367763996124268
2587,False,True,-242,59,1.0,0.864406779661017,6.8933470249176025
2588,False,True,-213,30,1.0,0.8666666666666667,3.442991018295288
2589,True,False,153,100,1.0,0.96,11.824218034744263
2590,False,True,-220,44,1.0,0.9090909090909091,5.087087869644165
2591,False,True,-282,95,0.968421052631579,0.8421052631578947,11.163486957550049
2592,False,True,-222,54,1.0,0.9074074074074074,6.440828800201416
2593,True,False,150,102,1.0,0.9215686274509804,12.19072699546814
2594,True,False,155,104,0.9903846153846154,0.6826923076923077,12.293078184127808
2595,True,False,148,98,1.0,0.9897959183673469,11.246222019195557
2596,True,False,148,99,1.0,0.98989898989899,11.582183122634888
2597,False,True,-220,36,1.0,1.0,4.112004041671753
2598,True,False,155,97,1.0,0.9175257731958762,11.42057490348816
2599,True,False,141,108,1.0,0.8333333333333334,12.785264015197754
2600,True,False,139,116,1.0,0.9568965517241379,13.434154987335205
2601,False,True,-232,55,1.0,0.9454545454545454,6.513695955276489
2602,True,False,152,100,1.0,0.98,11.786651134490967
2603,True,False,157,98,1.0,0.9897959183673469,11.665880918502808
2604,True,False,152,105,1.0,1.0,12.352232933044434
2605,False,True,-253,96,1.0,0.96875,11.465717792510986
2606,True,False,157,99,1.0,0.9090909090909091,11.573632001876831
2607,True,False,137,118,1.0,0.8389830508474576,13.780822038650513
2608,False,True,-245,100,1.0,0.91,12.446242094039917
2609,True,False,151,101,1.0,0.9900990099009901,11.648936033248901
2610,True,False,129,113,1.0,0.9734513274336283,13.363261938095093
2611,False,True,-293,135,0.9777777777777777,0.8592592592592593,16.367525100708008
2612,True,False,153,100,1.0,0.96,11.619374990463257
2613,False,True,-354,169,0.9822485207100592,0.7869822485207101,20.64895009994507
2614,False,True,-236,71,0.9859154929577465,0.9154929577464789,8.229558944702148
2615,True,False,155,102,1.0,0.9313725490196079,11.656009197235107
2616,False,True,-248,63,1.0,0.873015873015873,7.3096489906311035
2617,False,True,-239,79,1.0,0.9367088607594937,9.221873998641968
2618,True,False,143,121,0.9834710743801653,0.9008264462809917,14.288453102111816
2619,True,False,148,104,1.0,1.0,12.122326850891113
2620,False,True,-240,76,1.0,0.9473684210526316,8.837115049362183
2621,True,False,153,100,1.0,0.85,11.72408390045166
2622,True,False,145,103,0.9902912621359223,0.854368932038835,12.479619979858398
2623,False,True,-327,170,0.9764705882352941,0.8352941176470589,21.104209184646606
2624,False,True,-245,91,0.978021978021978,0.8681318681318682,10.649964094161987
2625,True,False,153,100,1.0,0.97,12.22557783126831
2626,True,False,150,101,1.0,0.9108910891089109,11.684689044952393
2627,False,True,-251,97,1.0,0.8969072164948454,11.387028932571411
2628,False,True,-227,58,1.0,0.896551724137931,6.784610986709595
2629,True,False,144,103,1.0,0.941747572815534,13.134836912155151
2630,True,False,159,93,1.0,0.935483870967742,11.753448009490967
2631,True,False,154,98,1.0,0.9897959183673469,11.307276964187622
2632,True,False,145,108,0.9907407407407407,0.8148148148148149,13.304251909255981
2633,True,False,151,105,0.9904761904761905,0.9333333333333333,12.233402013778687
2634,True,False,150,100,1.0,0.99,11.933324098587036
2635,True,False,150,101,1.0,0.9207920792079208,11.84670090675354
2636,False,True,-221,36,1.0,0.9166666666666666,4.224722862243652
2637,False,True,-289,90,0.9777777777777777,0.9666666666666667,10.33231496810913
2638,False,True,-201,1,0.0,0.0,0.12411808967590332
2639,False,True,-239,76,0.9605263157894737,0.8157894736842105,8.783934831619263
2640,False,True,-292,120,0.9833333333333333,0.7583333333333333,14.909226894378662
2641,True,False,136,118,0.9661016949152542,0.8050847457627118,15.13903522491455
2642,False,True,-232,53,0.9056603773584906,0.8490566037735849,6.275587797164917
2643,False,True,-223,44,1.0,0.9772727272727273,5.036772966384888
2644,True,False,137,106,0.9905660377358491,0.9339622641509434,12.311618089675903
2645,True,False,43,205,0.9804878048780488,0.8097560975609757,24.508327960968018
2646,True,False,152,102,1.0,0.9215686274509804,11.8473219871521
2647,True,False,149,100,1.0,0.99,11.471800088882446
2648,True,False,126,118,1.0,0.9322033898305084,15.196690082550049
2649,True,False,145,103,1.0,0.9902912621359223,12.060068130493164
2650,False,True,-219,42,1.0,0.9285714285714286,4.861931800842285
2651,True,False,138,114,1.0,0.9736842105263158,13.727152109146118
2652,False,True,-230,66,0.9696969696969697,0.9393939393939394,7.906619071960449
2653,True,False,154,98,1.0,0.9795918367346939,12.411980867385864
2654,False,True,-241,96,0.9895833333333334,0.8854166666666666,11.167387008666992
2655,True,False,151,98,1.0,0.9591836734693877,11.599104881286621
2656,False,True,-229,46,0.9782608695652174,0.9130434782608696,5.315773010253906
2657,True,False,147,98,1.0,0.9591836734693877,13.920581102371216
2658,True,False,151,98,1.0,0.9795918367346939,11.54485011100769
2659,True,False,148,108,1.0,0.9537037037037037,12.991843938827515
2660,False,True,-267,68,0.9852941176470589,0.8529411764705882,8.174542903900146
2661,False,True,-256,77,0.987012987012987,0.8961038961038961,8.894078016281128
2662,True,False,150,106,1.0,0.9622641509433962,12.211591005325317
2663,False,True,-243,67,1.0,0.6716417910447761,8.273210048675537
2664,True,False,95,149,1.0,0.8120805369127517,18.316876888275146
2665,False,True,-211,42,0.9761904761904762,0.7857142857142857,4.9628379344940186
2666,True,False,140,107,1.0,1.0,12.415837049484253
2667,True,False,149,104,1.0,0.9711538461538461,12.407294034957886
2668,False,True,-270,99,0.98989898989899,0.8888888888888888,12.937366962432861
2669,True,False,144,113,0.9911504424778761,0.8849557522123894,12.954556941986084
2670,True,False,154,98,1.0,0.9693877551020408,11.29832410812378
2671,False,True,-221,43,0.9767441860465116,0.9534883720930233,4.919368028640747
2672,True,False,132,113,0.9911504424778761,0.8495575221238938,14.182050943374634
2673,True,False,110,127,0.9685039370078741,0.7086614173228347,15.878228902816772
2674,False,True,-231,61,1.0,0.8688524590163934,7.074999809265137
2675,True,False,150,108,1.0,1.0,12.892019987106323
2676,True,False,131,110,0.990909090909091,0.8818181818181818,13.519085168838501
2677,True,False,155,100,1.0,0.9,11.674882888793945
2678,False,True,-236,67,0.9850746268656716,0.7761194029850746,7.661056995391846
2679,False,True,-227,55,0.9636363636363636,0.8909090909090909,6.441022872924805
2680,True,False,140,107,1.0,0.897196261682243,13.074692964553833
2681,True,False,152,99,1.0,1.0,12.006283044815063
2682,True,False,149,107,1.0,0.8317757009345794,12.769346952438354
2683,True,False,147,102,1.0,0.9901960784313726,12.099548816680908
2684,False,True,-276,120,0.9666666666666667,0.8333333333333334,14.96884298324585
2685,False,True,-240,52,1.0,0.8846153846153846,5.992640018463135
2686,True,False,151,95,1.0,0.8421052631578947,11.054908990859985
2687,False,True,-309,110,0.990909090909091,0.8454545454545455,14.496721029281616
2688,True,False,135,115,0.9826086956521739,0.8782608695652174,13.450448989868164
2689,True,False,150,98,1.0,1.0,11.393866062164307
2690,True,False,99,155,1.0,0.9096774193548387,18.34310007095337
2691,False,True,-266,109,1.0,0.9541284403669725,13.519423961639404
2692,True,False,146,98,1.0,0.9693877551020408,11.54063892364502
2693,True,False,134,115,0.991304347826087,0.9304347826086956,13.35388994216919
2694,True,False,157,98,1.0,0.9591836734693877,11.542716026306152
2695,True,False,145,110,1.0,0.9272727272727272,12.81713604927063
2696,True,False,154,100,1.0,0.89,11.93701696395874
2697,True,False,147,101,1.0,0.8910891089108911,11.851500988006592
2698,True,False,152,101,1.0,0.9108910891089109,12.099288940429688
2699,True,False,147,102,1.0,0.9901960784313726,11.75892686843872
2700,True,False,136,117,1.0,0.9914529914529915,13.508060932159424
2701,True,False,137,117,0.9914529914529915,0.9145299145299145,14.033079862594604
2702,True,False,157,95,1.0,0.9789473684210527,11.166242122650146
2703,True,False,140,114,0.9736842105263158,0.8421052631578947,13.362329006195068
2704,True,False,94,146,0.9726027397260274,0.7397260273972603,17.182947874069214
2705,False,True,-223,48,0.9791666666666666,0.9583333333333334,5.492058038711548
2706,True,False,154,94,1.0,0.9893617021276596,10.846721172332764
2707,True,False,155,102,1.0,0.7941176470588236,12.039777994155884
2708,False,True,-228,60,0.9833333333333333,0.9166666666666666,7.102484941482544
2709,False,True,-227,56,0.9642857142857143,0.8571428571428572,6.561774015426636
2710,False,True,-213,31,1.0,0.8387096774193549,3.600147008895874
2711,True,False,158,93,1.0,0.9032258064516129,11.188899040222168
2712,False,True,-257,91,1.0,0.7912087912087912,11.420117139816284
2713,True,False,148,108,1.0,0.9814814814814815,12.545767068862915
2714,True,False,155,99,1.0,0.9595959595959596,11.738900899887085
2715,True,False,132,119,1.0,0.8151260504201681,13.84066891670227
2716,False,True,-366,169,0.9644970414201184,0.6923076923076923,20.420160055160522
2717,True,False,152,103,1.0,0.9029126213592233,11.937413930892944
2718,True,False,142,108,0.9907407407407407,0.8888888888888888,12.938896894454956
2719,True,False,151,98,1.0,0.9795918367346939,11.812031984329224
2720,True,False,22,222,0.9774774774774775,0.8243243243243243,27.47141695022583
2721,True,False,163,91,0.989010989010989,0.8021978021978022,10.907013893127441
2722,False,True,-220,48,0.9583333333333334,0.9583333333333334,5.549121141433716
2723,True,False,145,108,0.9907407407407407,0.7314814814814814,12.526127099990845
2724,False,True,-217,36,0.9722222222222222,0.9166666666666666,4.179182052612305
2725,True,False,154,100,1.0,0.96,11.670868158340454
2726,False,True,-273,116,1.0,0.9224137931034483,13.585170984268188
2727,True,False,148,103,1.0,0.9902912621359223,11.974503993988037
2728,False,True,-252,103,1.0,0.8058252427184466,13.125750064849854
2729,True,False,156,100,1.0,1.0,11.630274057388306
2730,True,False,131,115,1.0,0.9565217391304348,13.228992938995361
2731,False,True,-239,83,0.963855421686747,0.891566265060241,9.84060287475586
2732,True,False,150,95,1.0,0.8947368421052632,11.346373081207275
2733,False,True,-212,28,0.9642857142857143,0.9642857142857143,3.2239441871643066
2734,True,False,134,113,1.0,0.8849557522123894,14.41627287864685
2735,False,True,-225,52,0.9807692307692307,0.9230769230769231,6.0005199909210205
2736,True,False,148,105,1.0,0.8761904761904762,12.706416845321655
2737,True,False,159,100,0.99,0.91,11.888602018356323
2738,True,False,152,97,1.0,0.9587628865979382,11.546699047088623
2739,True,False,145,100,1.0,0.99,11.94605803489685
2740,False,True,-248,88,0.9772727272727273,0.9545454545454546,10.560574054718018
2741,False,True,-256,106,0.9905660377358491,0.839622641509434,12.93211317062378
2742,True,False,156,96,1.0,0.9895833333333334,11.010124921798706
2743,True,False,156,96,1.0,1.0,11.22137999534607
2744,False,True,-230,59,0.9830508474576272,0.7796610169491526,6.9581780433654785
2745,False,True,-246,82,0.9878048780487805,0.975609756097561,9.637163877487183
2746,True,False,149,104,1.0,0.9807692307692307,12.432955026626587
2747,False,True,-228,56,0.9821428571428571,0.9107142857142857,6.857742071151733
2748,False,True,-225,51,0.9607843137254902,0.9803921568627451,5.94564414024353
2749,True,False,163,94,1.0,0.9574468085106383,11.056518793106079
2750,True,False,154,99,1.0,0.9696969696969697,11.660080909729004
2751,False,True,-279,124,0.9919354838709677,0.8064516129032258,14.963481903076172
2752,True,False,146,101,1.0,0.8613861386138614,12.26187801361084
2753,True,False,153,100,1.0,0.75,11.87814712524414
2754,False,True,-239,48,1.0,0.8125,5.500349044799805
2755,True,False,148,106,0.9905660377358491,0.7924528301886793,12.519984006881714
2756,True,False,152,105,0.9904761904761905,0.8380952380952381,12.283478021621704
2757,False,True,-238,85,0.9882352941176471,0.9411764705882353,9.757797956466675
2758,True,False,149,101,1.0,0.9306930693069306,12.858144998550415
2759,False,True,-218,35,1.0,0.9428571428571428,4.0092527866363525
2760,True,False,147,111,1.0,0.9279279279279279,13.990814208984375
2761,True,False,155,94,1.0,0.9893617021276596,11.469994068145752
2762,True,False,152,105,0.9904761904761905,0.7428571428571429,12.088738918304443
2763,True,False,139,106,0.9905660377358491,0.9150943396226415,13.251974105834961
2764,True,False,141,107,1.0,0.897196261682243,12.568971872329712
2765,False,True,-221,37,0.972972972972973,0.972972972972973,4.2380030155181885
2766,True,False,152,98,1.0,0.9897959183673469,11.39834189414978
2767,True,False,149,97,1.0,0.979381443298969,11.382477045059204
2768,False,True,-240,83,0.9879518072289156,0.9879518072289156,9.531906127929688
2769,False,True,-400,218,0.9954128440366973,0.8853211009174312,27.826889991760254
2770,False,True,-224,42,1.0,0.8809523809523809,4.858277082443237
2771,True,False,133,110,1.0,0.9,13.70606017112732
2772,True,False,154,99,1.0,0.9292929292929293,12.288794994354248
2773,True,False,152,100,1.0,0.9299999999999999,11.523361921310425
2774,True,False,112,139,1.0,1.0,16.38255786895752
2775,True,False,143,106,0.9905660377358491,0.9339622641509434,13.347601890563965
2776,False,True,-233,69,1.0,0.9710144927536232,7.883218050003052
2777,False,True,-224,48,1.0,0.9166666666666666,5.648842096328735
2778,False,True,-242,62,1.0,0.9032258064516129,7.1823790073394775
